Brand,price,body,mileage,engV,engType,registration,prod_year,drive
Renault,8250.0,sedan,16.0,1.2,Petrol,yes,2014,front
Ford,14999.0,crossover,80.0,2.5,Petrol,yes,2011,full
BMW,15400.0,vagon,179.0,2.0,Diesel,yes,2007,front
Citroen,1600.0,van,250.0,1.4,Gas,no,1998,front
Hyundai,17500.0,crossover,88.0,2.0,Petrol,yes,2012,full
Kia,7250.0,sedan,170.0,1.6,Diesel,yes,2008,front
Smart,3900.0,other,138.0,0.6,Petrol,yes,2000,rear
Audi,4200.0,vagon,215.0,2.5,Diesel,no,2003,full
Daewoo,3500.0,hatch,173.0,1.6,Gas,yes,2003,front
Mazda,13899.0,sedan,80.0,1.8,Gas,yes,2011,front
Audi,23000.0,crossover,167.0,3.6,Petrol,yes,2008,full
Ford,6490.0,hatch,150.0,1.4,Gas,yes,2006,front
Mercedes-Benz,8500.0,sedan,388.0,4.3,Gas,yes,2000,rear
Skoda,13200.0,hatch,67.0,1.8,Petrol,yes,2012,front
VAZ,1500.0,hatch,60.0,1.5,Petrol,yes,1991,front
Ford,4900.0,other,250.0,2.5,Diesel,no,2001,full
BMW,7400.0,sedan,285.0,4.4,Gas,yes,1997,rear
Skoda,17000.0,crossover,32.0,1.8,Petrol,yes,2013,full
Lexus,18000.0,crossover,145.0,3.5,Petrol,yes,2007,full
Volkswagen,2500.0,sedan,488.0,2.0,Petrol,yes,1991,front
Volkswagen,4600.0,hatch,1.0,1.8,Gas,yes,1996,front
BMW,12700.0,hatch,130.0,2.0,Petrol,yes,2007,rear
Mazda,28000.0,crossover,76.0,2.5,Petrol,yes,2014,full
Skoda,13150.0,hatch,108.0,1.8,Petrol,yes,2012,front
Chevrolet,4500.0,sedan,77.0,1.5,Petrol,yes,2005,front
Mercedes-Benz,6700.0,van,310.0,2.2,Diesel,yes,2001,front
Peugeot,3800.0,hatch,322.0,70.0,Diesel,yes,2000,front
Nissan,15990.0,crossover,122.0,1.6,Petrol,yes,2011,full
Land Rover,7800.0,crossover,355.0,3.0,Diesel,no,2003,full
Porsche,67000.0,hatch,49.0,3.0,Diesel,yes,2012,rear
Volkswagen,6650.0,van,223.0,1.9,Diesel,yes,2007,front
Fiat,7500.0,van,130.0,2.0,Diesel,yes,2012,front
Peugeot,7100.0,hatch,184.0,1.4,Petrol,yes,2007,front
Daewoo,3350.0,other,182.0,1.5,Petrol,yes,2008,full
Audi,7800.0,sedan,90.0,2.2,Gas,yes,1994,full
Mercedes-Benz,12250.0,van,300.0,2.2,Diesel,yes,2007,rear
Hyundai,6250.0,sedan,190.0,2.0,Petrol,yes,2006,front
Audi,8150.0,sedan,162.0,2.0,Petrol,yes,2004,front
Honda,2700.0,sedan,357.0,1.5,Petrol,yes,1993,front
Skoda,11485.5,hatch,1.0,1.0,Petrol,yes,2015,front
Hyundai,10800.0,sedan,182.0,3.3,Gas,yes,2008,front
Volkswagen,7500.0,sedan,272.0,2.8,Gas,yes,2002,full
Skoda,18520.0,hatch,1.0,1.6,Petrol,yes,2016,front
Skoda,18255.0,sedan,47.5,1.6,Petrol,yes,2016,front
Skoda,15520.0,sedan,47.5,1.2,Petrol,yes,2016,front
Peugeot,6700.0,other,48.0,1.6,Diesel,yes,2014,front
Peugeot,7300.0,hatch,98.0,1.0,Petrol,yes,2012,front
Toyota,21800.0,crossover,63.0,2.0,Petrol,yes,2013,front
Nissan,6600.0,sedan,110.0,1.6,Petrol,yes,2007,front
Mercedes-Benz,11800.0,sedan,215.0,3.2,Petrol,yes,2003,rear
BMW,12800.0,sedan,194.0,4.4,Gas,yes,2002,rear
Chevrolet,5500.0,sedan,168.0,1.8,Petrol,yes,2005,front
Mercedes-Benz,13000.0,sedan,191.0,1.8,Petrol,yes,2005,rear
Renault,2850.0,hatch,315.0,2.2,Diesel,no,2003,front
Mercedes-Benz,137000.0,crossover,82.0,5.5,Petrol,yes,2014,full
Hyundai,9500.0,crossover,170.0,2.0,Gas,yes,2008,full
Volkswagen,4999.0,hatch,300.0,1.9,Diesel,yes,1999,front
Audi,23000.0,other,115.0,1.8,Petrol,yes,2008,full
Renault,8800.0,van,205.0,1.9,Diesel,yes,2006,front
Honda,10500.0,sedan,190.0,2.0,Gas,yes,2006,front
Mercedes-Benz,21000.0,crossover,208.0,3.5,Petrol,yes,2007,full
Renault,9300.0,van,94.0,2.0,Diesel,yes,2012,front
GAZ,1296.75,sedan,70.0,2.44,Gas,yes,1982,rear
Hyundai,8200.0,hatch,27.0,1.4,Petrol,yes,2011,front
Ford,11500.0,hatch,19.0,1.4,Petrol,yes,2011,front
Mercedes-Benz,56800.0,sedan,74.0,6.3,Petrol,yes,2010,rear
Daewoo,2999.0,other,214.0,1.5,Petrol,yes,2007,front
Citroen,3100.0,van,300.0,1.9,Diesel,yes,1999,front
Nissan,17900.0,crossover,80.0,3.5,Petrol,yes,2009,full
Mercedes-Benz,42500.0,sedan,100.0,5.5,Petrol,yes,2011,full
BMW,3500.0,hatch,1.0,2.0,Petrol,yes,2006,rear
Ford,9900.0,hatch,78.0,1.0,Petrol,yes,2013,front
Volkswagen,4200.0,sedan,1.0,1.4,Petrol,yes,2012,front
Audi,2099.0,sedan,314.0,1.9,Diesel,no,1996,front
Mercedes-Benz,9299.5,other,176.0,3.0,Diesel,yes,2008,rear
Chevrolet,6000.0,sedan,105.0,2.5,Petrol,yes,2007,front
Skoda,8500.0,sedan,203.0,1.6,Gas,yes,2007,front
Renault,3400.0,van,260.0,2.2,Diesel,no,2005,front
Renault,4600.0,van,265.0,1.5,Diesel,yes,2008,front
Land Rover,29500.0,crossover,141.0,3.6,Diesel,yes,2008,full
Ford,20900.0,hatch,3.0,1.8,Petrol,yes,2015,front
Skoda,5550.0,sedan,170.0,1.8,Petrol,yes,2002,front
Audi,13200.0,vagon,182.0,2.7,Gas,yes,2003,full
VAZ,2450.0,sedan,152.0,1.6,Petrol,yes,2005,front
Volkswagen,10000.0,van,220.0,1.9,Diesel,yes,2008,front
VAZ,9151.35,vagon,70.0,1.7,Petrol,yes,2016,full
Renault,13900.0,vagon,89.0,1.5,Diesel,yes,2013,front
Toyota,13500.0,crossover,150.0,4.7,Gas,yes,2002,full
BMW,33500.0,sedan,1.0,1.5,Petrol,yes,2015,rear
Lexus,55723.2,crossover,24.0,2.5,Petrol,yes,2014,full
Kia,13500.0,crossover,107.0,2.5,Diesel,yes,2008,full
SsangYong,19000.0,crossover,70.0,2.0,Diesel,yes,2013,full
Volkswagen,9900.0,van,149.0,1.6,Diesel,yes,2013,front
Skoda,19740.0,sedan,57.0,1.4,Petrol,yes,2016,front
Mercedes-Benz,115000.0,sedan,47.0,4.6,Petrol,yes,2013,full
Audi,35000.0,sedan,92.0,2.8,Petrol,yes,2013,full
Opel,4000.0,vagon,320.0,1.9,Diesel,no,2005,front
Volkswagen,9800.0,van,220.0,1.9,Diesel,yes,2008,front
Kia,22000.0,crossover,70.0,2.0,Diesel,yes,2013,full
Isuzu,6000.0,crossover,175.0,2.8,Diesel,yes,1987,full
Mercedes-Benz,2600.0,hatch,178.0,1.7,Diesel,no,1999,front
Renault,8000.0,sedan,175.0,2.0,Gas,yes,2005,front
Nissan,7700.0,sedan,130.0,1.6,Gas,yes,2008,front
Daewoo,3250.0,sedan,153.0,1.3,Petrol,yes,2004,front
Land Rover,53500.0,crossover,120.0,4.4,Diesel,yes,2011,full
Kia,3700.0,other,420.0,1.6,Petrol,yes,2002,front
Hyundai,6400.0,sedan,113.0,1.4,Petrol,yes,2007,front
Volkswagen,4500.0,hatch,199.0,1.8,Petrol,yes,1996,front
Toyota,12000.0,sedan,133.0,2.4,Gas,yes,2008,front
Opel,3800.0,hatch,169.0,1.0,Petrol,yes,2000,front
Volkswagen,4300.0,vagon,289.0,2.0,Petrol,yes,1994,front
Honda,17000.0,crossover,110.0,2.0,Petrol,yes,2007,full
Renault,10900.0,van,138.0,2.0,Diesel,yes,2012,front
Volkswagen,4400.0,sedan,290.0,1.8,Gas,yes,1997,front
Daewoo,3600.0,hatch,106.0,0.8,Petrol,yes,2006,front
Seat,1550.0,hatch,100.0,1.2999999999999998,Petrol,yes,1991,front
Ford,2600.0,hatch,180.0,1.8,Diesel,yes,1999,front
Chevrolet,7400.0,sedan,126.0,1.8,Gas,yes,2007,front
Skoda,38680.0,sedan,131.0,1.8,Petrol,yes,2016,front
Volkswagen,7800.0,van,380.0,2.5,Diesel,yes,1999,front
Volkswagen,14000.0,crossover,194.0,3.2,Gas,yes,2004,full
Audi,2650.0,vagon,268.0,2.5,Diesel,no,2000,front
Mercedes-Benz,22000.0,crossover,225.0,3.5,Gas,yes,2007,full
BMW,5000.0,sedan,305.0,2.0,Petrol,yes,1995,rear
Skoda,17200.0,sedan,102.0,1.8,Petrol,yes,2013,front
Nissan,12000.0,hatch,14.0,1.2,Petrol,yes,2014,front
BMW,24999.0,vagon,24.0,2.0,Petrol,yes,2012,rear
Volkswagen,17900.0,crossover,70.0,1.4,Petrol,yes,2012,front
GAZ,2200.0,other,32.0,2.3,Gas,yes,2002,rear
Toyota,15500.0,sedan,129.0,3.5,Petrol,yes,2008,front
Kia,22500.0,crossover,70.0,2.0,Diesel,yes,2013,full
Suzuki,11000.0,crossover,136.0,2.0,Petrol,yes,2007,full
Opel,11500.0,sedan,125.0,2.8,Petrol,yes,2008,front
ZAZ,6650.0,hatch,44.0,1.5,Petrol,yes,2013,front
Ford,8600.0,hatch,36.0,1.0,Petrol,yes,2013,front
Skoda,14000.0,sedan,70.0,2.0,Petrol,yes,2008,front
BMW,5000.0,sedan,400.0,2.0,Petrol,yes,1991,rear
Renault,8500.0,sedan,57.0,1.2,Gas,yes,2013,front
Audi,9800.0,hatch,165.0,1.6,Gas,yes,2006,front
Toyota,17200.0,crossover,149.0,4.7,Petrol,yes,2008,full
Mitsubishi,2500.0,crossover,1.0,2.5,Diesel,yes,2007,full
Kia,17777.0,crossover,1.0,2.4,Petrol,yes,2010,full
Infiniti,27500.0,crossover,98.0,3.5,Petrol,yes,2008,full
Volkswagen,12900.0,sedan,157.0,1.8,Gas,yes,2008,front
Volkswagen,12700.0,van,164.0,1.6,Diesel,yes,2012,front
Chery,2499.0,sedan,170.0,1.6,Petrol,yes,2008,front
Volkswagen,3300.0,sedan,200.0,1.8,Petrol,yes,1989,front
Chevrolet,3400.0,sedan,150.0,1.5,Petrol,yes,2004,front
VAZ,2850.0,sedan,150.0,1.6,Petrol,yes,2008,front
Renault,5950.0,sedan,277.0,1.5,Diesel,yes,2005,front
BMW,58500.0,crossover,6.0,4.4,Petrol,yes,2016,full
Hyundai,10900.0,crossover,97.0,2.0,Diesel,yes,2008,full
Lexus,48000.0,other,50.0,5.7,Petrol,yes,2009,full
Toyota,14900.0,hatch,100.0,1.8,Petrol,yes,2010,front
Toyota,6900.0,hatch,109.0,1.3,Gas,yes,2007,front
Volkswagen,24000.0,sedan,105.0,2.0,Diesel,yes,2012,front
UAZ,1000.0,crossover,3.0,2.4,Petrol,yes,1986,full
Bogdan,4900.0,sedan,410.0,1.6,Gas,yes,2015,front
Mitsubishi,8400.0,sedan,147.0,2.0,Petrol,yes,2007,front
Peugeot,13700.0,hatch,54.0,1.6,Petrol,yes,2013,front
Nissan,12500.0,crossover,89.0,1.6,Petrol,yes,2011,front
Toyota,9950.0,sedan,142.0,1.8,Petrol,yes,2008,front
Audi,33900.0,other,14.0,1.8,Petrol,yes,2014,front
Mitsubishi,6500.0,sedan,133.0,1.6,Petrol,yes,2007,front
Mercedes-Benz,6800.0,van,250.0,1.7,Diesel,yes,2003,front
Mercedes-Benz,5400.0,other,300.0,3.2,Gas,yes,1997,rear
Hyundai,27800.0,crossover,93.0,3.0,Diesel,yes,2012,full
Mazda,26800.0,sedan,31.0,2.0,Petrol,yes,2015,front
VAZ,2150.0,hatch,180.0,1.5,Gas,yes,1996,front
Porsche,24900.0,crossover,88.0,4.8,Petrol,yes,2008,full
ZAZ,5500.0,sedan,60.0,1.5,Petrol,yes,2013,front
GAZ,1800.0,sedan,100.0,2.3,Gas,yes,2000,rear
Nissan,9960.0,van,90.0,1.5,Diesel,yes,2013,front
Fiat,9200.0,vagon,67.0,1.4,Petrol,yes,2013,front
Ford,19700.0,sedan,57.0,2.0,Petrol,yes,2012,front
VAZ,1350.0,sedan,233.0,1.3,Petrol,yes,1984,rear
Nissan,10900.0,sedan,120.0,2.3,Petrol,yes,2006,front
Volkswagen,8300.0,hatch,147.0,1.6,Gas,yes,2006,front
Renault,5000.0,sedan,200.0,1.4,Petrol,yes,2007,front
Audi,14200.0,sedan,176.0,3.0,Diesel,yes,2005,full
Daewoo,4600.0,sedan,35.0,1.3,Petrol,yes,2013,front
Audi,3500.0,sedan,1.0,2.0,Diesel,yes,1988,front
Mazda,7500.0,sedan,169.0,2.0,Petrol,yes,2005,front
Lexus,22499.0,crossover,165.0,3.5,Gas,yes,2008,full
Mazda,7500.0,sedan,170.0,2.0,Petrol,yes,2005,front
VAZ,2600.0,vagon,37.0,1.5,Petrol,yes,2006,rear
Toyota,8700.0,hatch,38.0,1.6,Petrol,yes,2008,front
Subaru,13500.0,crossover,203.0,2.0,Gas,yes,2008,full
Kia,3499.0,sedan,220.0,1.5,Petrol,yes,2001,front
Alfa Romeo,2350.0,vagon,230.0,1.9,Diesel,no,2003,front
Hyundai,12900.0,sedan,143.0,2.0,Petrol,yes,2010,front
Kia,9447.75,crossover,53.0,1.6,Petrol,yes,2013,front
Citroen,7700.0,hatch,39.0,1.0,Petrol,yes,2012,front
Opel,4900.0,sedan,300.0,1.8,Gas,yes,1998,front
Peugeot,13700.0,hatch,2.0,1.2,Petrol,yes,2016,front
VAZ,3550.0,hatch,67.0,1.6,Petrol,yes,2008,front
Fiat,6600.0,van,87.0,1.3,Diesel,yes,2012,front
Hyundai,10100.0,sedan,150.0,2.0,Gas,yes,2008,front
Kia,7500.0,sedan,165.0,2.0,Petrol,yes,2006,front
Kia,9850.0,van,82.0,2.0,Petrol,yes,2009,front
Mercedes-Benz,18500.0,sedan,143.0,5.5,Petrol,yes,2007,full
Audi,23500.0,crossover,245.0,3.0,Diesel,yes,2007,full
Mercedes-Benz,5800.0,van,282.0,2.2,Diesel,yes,2001,front
Audi,33000.0,crossover,60.0,2.0,Petrol,yes,2011,full
Volkswagen,24500.0,crossover,62.0,2.0,Diesel,yes,2012,front
Hyundai,20700.0,sedan,18.0,2.4,Gas,yes,2014,front
Mercedes-Benz,39500.0,sedan,30.0,1.6,Petrol,yes,2014,rear
Toyota,19900.0,sedan,28.0,1.6,Petrol,yes,2014,front
BMW,36900.0,crossover,82.0,3.0,Petrol,yes,2010,full
Ford,40000.0,crossover,12.0,3.5,Petrol,yes,2014,full
Volkswagen,7700.0,van,277.0,2.5,Diesel,yes,2001,front
VAZ,3600.0,sedan,189.0,1.6,Gas,yes,2007,front
Porsche,45900.0,crossover,54.0,3.6,Petrol,yes,2011,full
Bentley,55000.0,sedan,100.0,6.0,Petrol,yes,2006,full
Audi,35900.0,sedan,105.0,2.0,Diesel,yes,2014,front
Chevrolet,5300.0,sedan,196.0,1.5,Petrol,yes,2007,front
BYD,6000.0,sedan,64.0,1.6,Gas,yes,2008,front
Toyota,4650.0,hatch,170.0,1.0,Petrol,yes,2002,front
Toyota,3800.0,sedan,220.0,1.6,Petrol,yes,1994,front
BYD,6700.0,hatch,20.0,1.5,Petrol,yes,2012,front
Mercedes-Benz,102800.0,van,13.0,2.2,Diesel,yes,2016,rear
Mitsubishi,7500.0,sedan,195.0,1.6,Gas,yes,2007,front
Seat,14500.0,sedan,40.0,1.2,Petrol,yes,2014,front
Hyundai,4300.0,van,250.0,2.5,Diesel,yes,2001,rear
Ford,11200.0,hatch,67.0,1.0,Petrol,yes,2013,front
Daewoo,3500.0,sedan,180.0,1.5,Petrol,yes,2004,front
Nissan,1600.0,vagon,330.0,1.5,Petrol,yes,1984,front
Great Wall,7800.0,crossover,95.0,2.4,Gas,yes,2008,full
Ford,11950.0,van,60.0,1.5,Diesel,yes,2015,front
Renault,5899.0,vagon,189.0,1.5,Diesel,no,2012,front
BMW,8400.0,sedan,220.0,2.2,Gas,yes,2001,rear
Alfa Romeo,15300.0,sedan,62.0,2.2,Petrol,yes,2009,front
Kia,6300.0,hatch,89.0,1.1,Petrol,yes,2006,front
Volkswagen,18500.0,sedan,217.0,3.0,Diesel,yes,2006,full
Chery,4700.0,sedan,106.0,2.0,Gas,yes,2008,front
Mitsubishi,15700.0,other,68.0,1.8,Petrol,yes,2011,front
Dacia,5400.0,sedan,105.0,1.4,Petrol,yes,2009,front
Renault,11111.0,vagon,190.0,1.5,Diesel,yes,2011,front
Smart,7000.0,other,42.0,1.0,Petrol,yes,2012,rear
VAZ,3899.0,sedan,67.0,1.6,Petrol,yes,2012,front
Chery,3400.0,sedan,80.0,1.6,Gas,yes,2009,front
Mercedes-Benz,8200.0,sedan,260.0,3.0,Diesel,yes,1997,rear
Hyundai,5900.0,hatch,106.0,1.6,Petrol,yes,2006,front
BMW,8850.0,vagon,280.0,2.5,Diesel,yes,2000,rear
Moskvich-AZLK,400.0,sedan,1.0,10.0,Petrol,yes,1985,rear
BMW,13700.0,sedan,122.0,2.0,Petrol,yes,2007,rear
Nissan,19999.0,crossover,45.0,2.0,Petrol,yes,2013,full
Volkswagen,4100.0,sedan,88.0,1.8,Gas,yes,1993,front
BMW,4800.0,vagon,400.0,2.5,Diesel,yes,1994,rear
Peugeot,9600.0,van,66.0,1.6,Diesel,yes,2014,front
Chrysler,2700.0,van,111.0,2.5,Diesel,no,2003,front
VAZ,2000.0,sedan,42.0,1.5,Petrol,yes,1987,front
Daewoo,1300.0,sedan,172.0,1.5,Petrol,no,2000,front
Chevrolet,23900.0,hatch,33.0,1.4,Petrol,yes,2014,front
Mercedes-Benz,5900.0,crossover,271.0,2.7,Diesel,no,2003,full
Mercedes-Benz,4000.0,crossover,287.0,4.0,Diesel,no,2003,full
Honda,8700.0,sedan,150.0,1.8,Petrol,yes,2008,front
Renault,7999.0,van,92.0,1.5,Diesel,yes,2013,front
Nissan,14700.0,hatch,21.0,0.555,Petrol,yes,2013,front
BMW,62900.0,crossover,1.0,2.0,Diesel,yes,2016,full
Bentley,60000.0,sedan,54.0,6.0,Petrol,yes,2009,full
Land Rover,39900.0,crossover,124.0,5.0,Petrol,yes,2011,full
Skoda,5800.0,sedan,250.0,1.6,Petrol,yes,2001,front
Kia,7900.0,sedan,147.0,2.0,Gas,yes,2008,front
Audi,18400.0,vagon,151.0,2.0,Diesel,yes,2010,front
BMW,8100.0,vagon,180.0,2.0,Diesel,no,2011,front
Mazda,4600.0,sedan,230.0,2.0,Petrol,yes,1997,front
VAZ,1950.0,other,25.0,1.5,Gas,yes,1998,front
VAZ,4000.0,hatch,104.0,1.6,Petrol,yes,2008,front
Chevrolet,5800.0,sedan,172.0,1.5,Petrol,yes,2008,front
Volkswagen,3600.0,sedan,320.0,1.8,Gas,yes,1989,front
Chevrolet,5400.0,sedan,170.0,2.0,Gas,yes,2005,front
BMW,19900.0,other,218.0,3.0,Petrol,yes,2007,rear
BMW,34900.0,vagon,136.0,2.0,Diesel,yes,2012,rear
Lexus,22900.0,sedan,120.0,4.6,Petrol,yes,2008,rear
Fiat,8500.0,van,200.0,2.0,Diesel,yes,2007,front
ZAZ,899.0,other,15.0,1.2,Petrol,yes,1991,rear
Chevrolet,5700.0,sedan,80.0,1.5,Petrol,yes,2007,front
Mercedes-Benz,19900.0,other,52.0,1.8,Petrol,yes,2007,rear
Citroen,4999.0,vagon,200.0,1.6,Diesel,yes,2008,front
Honda,6200.0,other,170.0,2.0,Petrol,yes,1995,front
Nissan,88888.0,crossover,153.0,3.0,Diesel,yes,2009,full
BMW,21000.0,hatch,79.0,1.6,Petrol,yes,2013,rear
Mercedes-Benz,2300.0,hatch,175.0,1.4,Petrol,no,2000,front
Audi,6900.0,sedan,327.0,3.7,Petrol,yes,1997,full
BMW,6500.0,sedan,1.0,3.0,Petrol,yes,1995,rear
Volkswagen,5300.0,vagon,259.0,1.6,Gas,yes,1995,front
Mercedes-Benz,1950.0,sedan,1.0,2.0,Diesel,yes,1979,rear
Acura,8550.0,sedan,145.0,3.2,Petrol,yes,2005,front
Skoda,3650.0,sedan,210.0,1.8,Diesel,no,2007,front
BMW,45500.0,sedan,42.0,2.0,Diesel,yes,2014,rear
BMW,11700.0,sedan,270.0,3.0,Diesel,yes,2003,rear
Volkswagen,4999.0,hatch,131.0,1.4,Petrol,yes,2002,front
Opel,5300.0,hatch,1.0,2.0,Gas,yes,1997,front
Kia,14200.0,sedan,60.0,1.6,Petrol,yes,2013,front
Ford,3500.0,van,200.0,2.0,Gas,yes,1989,rear
Audi,3700.0,hatch,420.0,2.0,Diesel,no,2004,front
Dadi,6600.0,other,105.0,2.4,Petrol,yes,2007,full
Mazda,9300.0,hatch,130.0,1.6,Petrol,yes,2008,front
Volkswagen,10800.0,van,156.0,1.6,Diesel,yes,2012,front
Toyota,9003.15,sedan,43.0,1.3,Petrol,yes,2014,front
Kia,5700.0,sedan,128.0,1.4,Petrol,yes,2007,front
Fiat,6500.0,van,123.0,1.4,Petrol,yes,2011,front
BMW,5800.0,other,400.0,2.0,Petrol,yes,1998,rear
Mitsubishi,23900.0,crossover,1.0,1.8,Petrol,yes,2015,front
Volkswagen,10500.0,van,176.0,1.6,Diesel,yes,2012,front
Mercedes-Benz,173333.0,other,222.5,3.0,Petrol,yes,2016,full
Opel,3115.0,vagon,255.0,1.6,Petrol,yes,1994,front
Infiniti,29900.0,crossover,113.0,3.5,Gas,yes,2008,full
Citroen,3500.0,van,200.0,1.9,Diesel,yes,1998,front
Opel,5700.0,sedan,170.0,1.4,Gas,yes,2005,front
UAZ,5500.0,crossover,20.0,3.0,Gas,yes,1972,full
Daewoo,3500.0,sedan,110.0,1.5,Petrol,yes,2007,front
Chrysler,4250.0,sedan,197.0,2.7,Petrol,yes,2004,front
VAZ,2800.0,hatch,1.0,1.5,Gas,yes,1998,front
Skoda,12500.0,sedan,105.0,1.8,Petrol,yes,2010,front
Skoda,2400.0,hatch,111.0,1.3,Petrol,yes,1996,front
Renault,10200.0,other,39.0,1.5,Diesel,yes,2014,front
Volkswagen,13500.0,sedan,104.0,1.8,Petrol,yes,2010,front
Mitsubishi,6500.0,crossover,285.0,2.5,Diesel,yes,1991,full
BMW,31000.0,vagon,15.0,0.65,Petrol,yes,2015,front
Citroen,4950.0,vagon,100.0,3.0,Petrol,yes,2003,front
Geely,4600.0,sedan,74.0,1.6,Gas,yes,2010,front
VAZ,3100.0,sedan,187.0,1.6,Petrol,yes,2007,front
Fiat,15100.0,vagon,29.0,1.4,Gas,yes,2014,front
Fiat,5100.0,van,175.0,1.9,Diesel,yes,2002,front
BMW,4100.0,sedan,350.0,2.4,Diesel,yes,1992,rear
Mitsubishi,9000.0,crossover,200.0,2.0,Gas,yes,2006,full
Mitsubishi,1450.0,crossover,245.0,2.8,Diesel,no,1996,full
Audi,17000.0,crossover,127.0,3.0,Diesel,no,2013,full
BMW,8500.0,sedan,245.0,2.2,Petrol,yes,2002,rear
Ford,56700.0,other,5.0,2.3,Petrol,yes,2016,rear
Hyundai,6400.0,hatch,79.0,1.4,Petrol,yes,2007,front
Rover,5500.0,sedan,203.0,2.0,Petrol,yes,2000,front
Opel,6100.0,sedan,193.0,1.4,Petrol,yes,2007,front
Mercedes-Benz,24500.0,crossover,236.0,5.0,Petrol,yes,2000,full
VAZ,4700.0,sedan,16.0,1.6,Petrol,yes,2008,front
Mercedes-Benz,8300.0,sedan,233.0,3.2,Diesel,yes,2001,rear
Skoda,8600.0,sedan,80.0,1.8,Gas,yes,2008,front
Honda,16200.0,crossover,92.0,2.0,Gas,yes,2008,full
Toyota,12900.0,sedan,134.0,2.4,Gas,yes,2007,front
Renault,11700.0,van,150.0,2.3,Diesel,yes,2012,front
Skoda,8400.0,sedan,110.0,1.6,Petrol,yes,2008,front
Opel,7000.0,vagon,115.0,1.7,Diesel,yes,2009,front
Renault,2900.0,hatch,280.0,1.55,Diesel,no,2005,front
Dodge,3550.0,sedan,303.0,2.0,Gas,yes,1994,front
Kia,12900.0,crossover,202.0,2.5,Diesel,yes,2007,full
Daewoo,3450.0,sedan,134.0,0.8,Petrol,yes,2008,front
Mercedes-Benz,13100.0,sedan,160.0,3.7,Petrol,yes,2003,rear
Mercedes-Benz,4000.0,sedan,405.0,2.0,Diesel,yes,1992,rear
Ford,8200.0,van,123.0,1.8,Diesel,yes,2008,front
Geely,3700.0,sedan,68.0,1.5,Petrol,yes,2011,front
Mercedes-Benz,8000.0,van,40.0,2.9,Diesel,yes,1999,full
Volkswagen,9300.0,van,154.0,2.0,Gas,yes,2010,front
ZAZ,1800.0,sedan,120.0,1.2,Petrol,yes,2008,front
SsangYong,16200.0,crossover,21.0,2.0,Diesel,yes,2014,full
Toyota,14700.0,hatch,98.0,1.6,Gas,yes,2013,front
Mercedes-Benz,11800.0,sedan,150.0,2.2,Diesel,yes,2004,rear
Mercedes-Benz,42500.0,sedan,140.0,5.5,Petrol,yes,2011,full
Daewoo,3800.0,sedan,94.0,1.5,Petrol,yes,2008,front
Mazda,9700.0,hatch,49.0,1.5,Petrol,yes,2009,front
BMW,11800.0,crossover,210.0,3.0,Diesel,no,2006,full
VAZ,703.95,sedan,187.0,1.6,Petrol,yes,1985,rear
Nissan,3700.0,sedan,250.0,2.0,Petrol,yes,1995,rear
BMW,3700.0,sedan,305.0,1.9,Petrol,no,2000,rear
Kia,18800.0,crossover,86.0,2.4,Gas,yes,2012,full
VAZ,5100.0,crossover,5.0,1.7,Petrol,yes,2000,full
Volkswagen,16450.0,van,143.0,2.0,Diesel,yes,2012,front
Audi,30500.0,vagon,152.0,3.0,Diesel,yes,2012,full
Land Rover,83000.0,crossover,16.0,3.0,Petrol,yes,2015,full
Volkswagen,7800.0,vagon,289.0,1.9,Diesel,yes,2003,front
Volkswagen,35000.0,sedan,74.0,4.2,Gas,yes,2011,full
Mercedes-Benz,23500.0,van,161.0,2.2,Diesel,yes,2011,full
Audi,8700.0,sedan,202.0,3.7,Gas,yes,1998,full
Land Rover,55000.0,crossover,75.0,3.0,Diesel,yes,2013,full
Ford,40600.0,other,60.0,2.2,Diesel,yes,2016,full
Chevrolet,7000.0,sedan,123.0,2.0,Petrol,yes,2008,front
Peugeot,2700.0,other,400.0,2.5,Diesel,yes,1995,front
ZAZ,6900.0,sedan,52.0,1.5,Gas,yes,2013,front
Mercedes-Benz,74900.0,other,32.0,6.3,Petrol,yes,2007,rear
SsangYong,10900.0,crossover,183.0,2.7,Diesel,yes,2006,full
Ford,36155.0,crossover,79.5,2.0,Diesel,yes,2016,full
Audi,49900.0,other,79.0,4.2,Petrol,yes,2007,full
Mitsubishi,11960.0,other,140.0,2.5,Diesel,yes,2007,full
Peugeot,9000.0,hatch,108.0,1.6,Diesel,yes,2008,front
Alfa Romeo,2300.0,sedan,122.0,1.6,Petrol,yes,1991,rear
Toyota,26200.0,crossover,156.0,4.0,Gas,yes,2007,full
Toyota,19200.0,crossover,190.0,2.7,Gas,yes,2005,full
BMW,2800.0,sedan,300.0,1.8,Petrol,yes,1987,rear
Geely,6200.0,sedan,12.0,1.5,Petrol,yes,2013,front
Chevrolet,8000.0,sedan,49.0,1.5,Petrol,yes,2011,front
Mercedes-Benz,11000.0,van,300.0,2.2,Diesel,yes,2007,rear
Ford,18300.0,crossover,36.0,2.5,Petrol,yes,2012,full
Chevrolet,4300.0,sedan,118.0,1.5,Gas,yes,2005,front
Lexus,2990.0,sedan,200.0,3.0,Petrol,no,1997,rear
Volkswagen,34500.0,crossover,108.0,3.0,Diesel,yes,2012,full
BMW,6499.0,other,230.0,3.0,Diesel,no,2002,full
